Date,Open,High,Low,Close,Adj Close,Volume,GapDays
5/18/2012,42.00,45.00,38.00,38.00,38.00,573576400.00,0.00
5/21/2012,37.00,37.00,33.00,34.00,34.00,168192700.00,0.00
5/22/2012,33.00,34.00,31.00,31.00,31.00,101786600.00,0.00
5/23/2012,31.00,33.00,31.00,32.00,32.00,73600000.00,0.00
5/24/2012,33.00,33.00,32.00,33.00,33.00,50237200.00,0.00
5/25/2012,33.00,33.00,31.00,32.00,32.00,37149800.00,0.00
5/29/2012,31.00,32.00,29.00,29.00,29.00,78063400.00,0.00
5/30/2012,29.00,30.00,28.00,28.00,28.00,57267900.00,0.00
5/31/2012,29.00,30.00,27.00,30.00,29.00,111639200.00,0.00
6/1/2012,29.00,29.00,27.00,28.00,28.00,41855500.00,0.00
6/4/2012,27.00,28.00,26.00,27.00,27.00,35230300.00,0.00
6/5/2012,27.00,28.00,26.00,26.00,26.00,42473400.00,0.00
6/6/2012,26.00,27.00,26.00,27.00,27.00,61489200.00,0.00
6/7/2012,27.00,27.00,26.00,26.00,26.00,26159500.00,0.00
6/8/2012,27.00,28.00,26.00,27.00,27.00,38034000.00,0.00
6/11/2012,27.00,28.00,27.00,27.00,27.00,28219600.00,0.00
6/12/2012,27.00,28.00,27.00,27.00,27.00,15816800.00,0.00
6/13/2012,28.00,28.00,27.00,27.00,27.00,17102800.00,0.00
6/14/2012,28.00,28.00,27.00,28.00,28.00,16855000.00,0.00
6/15/2012,29.00,30.00,28.00,30.00,30.00,43563800.00,0.00
6/18/2012,30.00,32.00,29.00,31.00,31.00,42978900.00,0.00
6/19/2012,32.00,32.00,31.00,32.00,32.00,30849000.00,0.00
6/20/2012,32.00,32.00,31.00,32.00,31.00,15553600.00,0.00
6/21/2012,32.00,33.00,32.00,32.00,32.00,21875300.00,0.00
6/22/2012,32.00,33.00,32.00,33.00,33.00,74834000.00,0.00
6/25/2012,33.00,33.00,32.00,32.00,32.00,24352900.00,0.00
6/26/2012,33.00,33.00,33.00,33.00,33.00,24858700.00,0.00
6/27/2012,32.00,33.00,32.00,32.00,32.00,28568000.00,0.00
6/28/2012,32.00,32.00,31.00,31.00,31.00,17713300.00,0.00
6/29/2012,32.00,32.00,31.00,31.00,31.00,19526900.00,0.00
7/2/2012,31.00,32.00,31.00,31.00,31.00,14122000.00,0.00
7/3/2012,31.00,31.00,31.00,31.00,31.00,8763600.00,0.00
7/5/2012,31.00,32.00,31.00,31.00,31.00,10032100.00,0.00
7/6/2012,31.00,32.00,31.00,32.00,32.00,10945600.00,0.00
7/9/2012,32.00,33.00,32.00,32.00,32.00,17785200.00,0.00
7/10/2012,32.00,32.00,31.00,31.00,31.00,14269500.00,0.00
7/11/2012,31.00,32.00,31.00,31.00,31.00,13030300.00,0.00
7/12/2012,31.00,31.00,31.00,31.00,31.00,11300700.00,0.00
7/13/2012,31.00,31.00,31.00,31.00,31.00,8108300.00,0.00
7/16/2012,31.00,31.00,28.00,28.00,28.00,24672100.00,0.00
7/17/2012,28.00,29.00,27.00,28.00,28.00,30438600.00,0.00
7/18/2012,28.00,29.00,28.00,29.00,29.00,16841800.00,0.00
7/19/2012,29.00,30.00,29.00,29.00,29.00,13685100.00,0.00
7/20/2012,29.00,29.00,29.00,29.00,29.00,11869100.00,0.00
7/23/2012,28.00,29.00,28.00,29.00,29.00,12390700.00,0.00
7/24/2012,29.00,29.00,28.00,28.00,28.00,11539800.00,0.00
7/25/2012,28.00,29.00,28.00,29.00,29.00,17230200.00,0.00
7/26/2012,28.00,28.00,27.00,27.00,27.00,64597400.00,0.00
7/27/2012,23.00,25.00,22.00,24.00,24.00,123102300.00,0.00
7/30/2012,24.00,24.00,23.00,23.00,23.00,29285900.00,0.00
7/31/2012,23.00,23.00,22.00,22.00,22.00,56179400.00,0.00
8/1/2012,22.00,22.00,21.00,21.00,21.00,44604400.00,0.00
8/2/2012,21.00,21.00,20.00,20.00,20.00,56374500.00,0.00
8/3/2012,20.00,22.00,20.00,21.00,21.00,80647000.00,0.00
8/6/2012,21.00,22.00,21.00,22.00,22.00,27778900.00,0.00
8/7/2012,22.00,22.00,21.00,21.00,21.00,36782900.00,0.00
8/8/2012,21.00,21.00,20.00,21.00,21.00,29537400.00,0.00
8/9/2012,21.00,21.00,21.00,21.00,21.00,15610700.00,0.00
8/10/2012,21.00,22.00,21.00,22.00,22.00,25794700.00,0.00
8/13/2012,22.00,22.00,21.00,22.00,22.00,24973100.00,0.00
8/14/2012,21.00,22.00,20.00,20.00,20.00,39308800.00,0.00
8/15/2012,21.00,21.00,20.00,21.00,21.00,47861100.00,0.00
8/16/2012,20.00,20.00,20.00,20.00,20.00,157565300.00,0.00
8/17/2012,20.00,20.00,19.00,19.00,19.00,129293400.00,0.00
8/20/2012,19.00,20.00,19.00,20.00,20.00,101186600.00,0.00
8/21/2012,20.00,20.00,19.00,19.00,19.00,70640600.00,0.00
8/22/2012,19.00,20.00,19.00,19.00,19.00,49892200.00,0.00
8/23/2012,20.00,20.00,19.00,19.00,19.00,32813700.00,0.00
8/24/2012,20.00,20.00,19.00,19.00,19.00,29622200.00,0.00
8/27/2012,19.00,20.00,19.00,19.00,19.00,20704000.00,0.00
8/28/2012,19.00,19.00,19.00,19.00,19.00,25417000.00,0.00
8/29/2012,19.00,19.00,19.00,19.00,19.00,16124700.00,0.00
8/30/2012,19.00,19.00,19.00,19.00,19.00,30647500.00,0.00
8/31/2012,19.00,19.00,18.00,18.00,18.00,58764200.00,0.00
9/4/2012,18.00,18.00,18.00,18.00,18.00,46622400.00,0.00
9/5/2012,18.00,19.00,18.00,19.00,19.00,60781800.00,0.00
9/6/2012,19.00,19.00,19.00,19.00,19.00,46066500.00,0.00
9/7/2012,19.00,19.00,19.00,19.00,19.00,36371700.00,0.00
9/10/2012,19.00,19.00,19.00,19.00,19.00,24797800.00,0.00
9/11/2012,19.00,20.00,19.00,19.00,19.00,50508200.00,0.00
9/12/2012,21.00,21.00,20.00,21.00,21.00,121584000.00,0.00
9/13/2012,21.00,21.00,21.00,21.00,21.00,65041600.00,0.00
